date,S-2476,S-1136,S-2400,S-2450,S-2410,S-2420,S-2430,S-2260,S-2440,S-2470,S-2460,S-2210,S-2220,S-2230,S-2240,S-2250,S-2270,S-2280,S-2290,S-2300,S-2310,S-2320,S-2380,S-2330,S-2340,S-2350,S-2360,S-2370,S-2100,S-2010,S-0660,S-0670,S-2590,S-2570,S-2650,S-2640,S-2630
1828-05-10,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,106.0,97.0,,,,,,,
1828-05-17,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,106.0,97.0,,,,,,,
1828-05-24,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,107.5,97.0,,,,,,,
1828-05-31,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,107.5,97.0,,,,,,,
1828-06-07,,,,,,,,,,,,104.5,,,,,,,,,,,,,,,,,108.0,97.0,,,,,,,
1828-06-14,,,,,,,,,,,,104.5,,,,,,,,,,,,,,,,,108.0,97.0,,,,,,,
1828-06-21,,,,,,,,,,,,104.5,,,,,,,,,,,,,,,,,108.0,97.0,,,,,,,
1828-06-28,,,,,,,,,,,,104.5,,,,,,,,,,,,,,,,,108.0,97.0,,,,,,,
1828-07-05,,,,,,,,,,,,104.5,,,,,,,,,,,,,,,,,108.0,97.0,,,,,,,
1828-07-12,,,,,,,,,,,,104.5,,,,,,,,,,,,,,,,,108.0,97.0,,,,,,,
1828-07-19,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,108.0,97.0,,,,,,,
1828-07-26,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,109.0,98.0,,,,,,,
1828-08-02,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,109.0,98.0,,,,,,,
1828-08-09,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,110.25,98.0,,,,,,,
1828-08-16,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,110.25,98.0,,,,,,,
1828-08-23,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,110.25,98.0,,,,,,,
1828-08-30,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,110.25,98.0,,,,,,,
1828-09-06,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,112.5,101.0,,,,,,,
1828-09-13,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,113.5,101.0,,,,,,,
1828-09-20,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,113.5,101.0,,,,,,,
1828-09-27,,,,,,,,,,,,104.5,,,,,,,,,,,,,,,,,113.0,101.0,,,,,,,
1828-10-04,,,,,,,,,,,,104.5,,,,,,,,,,,,,,,,,113.0,101.0,,,,,,,
1828-10-11,,,,,,,,,,,,104.0,,,,,,,,,,,,,,,,,113.0,101.0,,,,,,,
1828-10-18,,,,,,,,,,,,104.0,,,,,,,,,,,,,,,,,113.0,101.0,,,,,,,
1828-10-25,,,,,,,,,,,,104.0,,,,,,,,,,,,,,,,,113.0,101.0,,,,,,,
1828-11-01,,,,,,,,,,,,104.0,,,,,,,,,,,,,,,,,113.5,101.0,,,,,,,
1828-11-08,,,,,,,,,,,,104.0,,,,,,,,,,,,,,,,,113.5,101.0,,,,,,,
1828-11-15,,,,,,,,,,,,104.0,,,,,,,,,,,,,,,,,113.5,101.0,,,,,,,
1828-11-22,,,,,,,,,,,,104.0,,,,,,,,,,,,,,,,,113.5,101.0,,,,,,,
1828-11-29,,,,,,,,,,,,104.0,,,,,,,,,,,,,,,,,113.5,101.0,,,,,,,
1828-12-06,,,,,,,,,,,,103.0,,,,,,,,,,,,,,,,,113.5,101.0,,,,,,,
1828-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5,101.0,,,,,,,
1828-12-20,,,,,,,,,,,,103.0,,,,,,,,,,,,,,,,,113.5,101.0,,,,,,,
1828-12-27,,,,,,,,,,,,103.0,,,,,,,,,,,,,,,,,114.0,101.0,,,,,,,
1829-01-03,,,,,,,,,,,,103.0,,,,,,,,,,,,,,,,,114.0,101.0,,,,,,,
1829-01-10,,,,,,,,,,,,102.75,,,,,,,,,,,,,,,,,114.0,101.0,,,,,,,
1829-01-17,,,,,,,,,,,,102.75,,,,,,,,,,,,,,,,,114.5,101.0,,,,,,,
1829-01-24,,,,,,,,,,,,102.75,,,,,,,,,,,,,,,,,117.5,105.0,,,,,,,
1829-02-07,,,,,,,,,,,,101.0,,,,,,,,,,,,,,,,,117.5,105.0,,,,,,,
1829-02-14,,,,,,,,,,,,100.75,,,,,,,,,,,,,,,,,117.5,107.0,,,,,,,
1829-02-21,,,,,,,,,,,,100.75,,,,,,,,,,,,,,,,,117.5,107.0,,,,,,,
1829-02-28,,,,,,,,,,,,100.75,,,,,,,,,,,,,,,,,117.5,107.0,,,,,,,
1829-03-07,,,,,,,,,,,,100.75,,,,,,,,,,,,,,,,,117.5,107.0,,,,,,,
1829-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,107.0,,,,,,,
1829-03-21,,,,,,,,,,,,100.75,,,,,,,,,,,,,,,,,118.5,107.0,,,,,,,
1829-03-28,,,,,,,,,,,,100.5,,,,,,,,,,,,,,,,,119.5,108.0,,,,,,,
1829-04-04,,,,,,,,,,,,100.5,,,,,,,,,,,,,,,,,120.0,108.0,,,,,,,
1829-04-11,,,,,,,,,,,,100.5,,,,,,,,,,,,,,,,,120.0,108.0,,,,,,,
1829-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,108.0,,,,,,,
1829-04-25,,,,,,,,,,,,100.75,,,,,,,,,,,,,,,,,118.0,108.0,,,,,,,
1829-05-02,,,,,,,,,,,,100.75,,,,,,,,,,,,,,,,,118.0,108.0,,,,,,,
1829-05-09,,,,,,,,,,,,100.75,,,,,,,,,,,,,,,,,118.0,108.0,,,,,,,
1829-05-16,,,,,,,,,,,,100.75,,,,,,,,,,,,,,,,,118.0,108.0,,,,,,,
1829-05-23,,,,,,,,,,,,100.75,,,,,,,,,,,,,,,,,118.0,108.0,,,,,,,
1829-05-30,,,,,,,,,,,,101.0,,,,,,,,,,,,,,,,,118.0,108.0,,,,,,,
1829-06-06,,,,,,,,,,,,101.0,,,,,,,,,,,,,,,,,118.0,108.0,,,,,,,
1829-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,108.0,,,,,,,
1829-06-20,,,,,,,,,,,,101.0,,,,,,,,,,,,,,,,,118.0,108.0,,,,,,,
1829-06-27,,,,,,,,,,,,101.0,,,,,,,,,,,,,,,,,118.0,108.0,,,,,,,
1829-07-04,,,,,,,,,,,,101.0,,,,,,,,,,,,,,,,,118.0,108.0,,,,,,,
1829-07-11,,,,,,,,,,,,101.0,,,,,,,,,,,,,,,,,118.0,108.0,,,,,,,
1829-07-18,,,,,,,,,,,,102.0,,,,,,,,,,,,,,,,,118.25,108.0,,,,,,,
1829-07-25,,,,,,,,,,,,102.0,,,,,,,,,,,,,,,,,118.25,108.0,,,,,,,
1829-08-01,,,,,,,,,,,,102.25,,,,,,,,,,,,,,,,,118.25,108.0,,,,,,,
1829-08-08,,,,,,,,,,,,99.75,,,,,,,,,,,,,,,,,118.75,108.0,,,,,,,
1829-08-15,,,,,,,,,,,,99.75,,,,,,,,,,,,,,,,,119.0,108.0,,,,,,,
1829-08-22,,,,,,,,,,,,99.75,,,,,,,,,,,,,,,,,119.25,108.0,,,,,,,
1829-08-29,,,,,,,,,,,,99.75,,,,,,,,,,,,,,,,,119.25,108.0,,,,,,,
1829-09-05,,,,,,,,,,,,99.75,,,,,,,,,,,,,,,,,119.25,108.0,,,,,,,
1829-09-12,,,,,,,,,,,,99.75,,,,,,,,,,,,,,,,,119.25,108.0,,,,,,,
1829-09-19,,,,,,,,,,,,99.75,,,,,,,,,,,,,,,,,119.25,108.0,,,,,,,
1829-09-26,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,119.25,108.0,,,,,,,
1829-10-03,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,119.25,108.0,,,,,,,
1829-10-10,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,119.25,108.0,,,,,,,
1829-10-17,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,119.25,108.0,,,,,,,
1829-10-24,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,117.0,105.0,,,,,,,
1829-10-31,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,117.0,105.0,,,,,,,
1829-11-07,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,117.0,105.0,,,,,,,
1829-11-14,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,117.0,105.0,,,,,,,
1829-11-21,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,117.0,105.0,,,,,,,
1829-11-28,,,,,,,,,,,,100.5,,,,,,,,,,,,,,,,,116.25,105.0,,,,,,,
1829-12-05,,,,,,,,,,,,100.5,,,,,,,,,,,,,,,,,116.25,105.0,,,,,,,
1829-12-12,,,,,,,,,,,,100.5,,,,,,,,,,,,,,,,,116.25,105.0,,,,,,,
1829-12-19,,,,,,,,,,,,100.5,,,,,,,,,,,,,,,,,116.25,105.0,,,,,,,
1829-12-26,,,,,,,,,,,,100.5,,,,,,,,,,,,,,,,,116.5,105.0,,,,,,,
1830-01-02,,,,,,,,,,,,101.5,,,,,,,,,,,,,,,,,116.5,105.0,,,,,,,
1830-01-09,,,,,,,,,,,,102.5,,,,,,,,,,,,,,,,,117.0,105.0,,,,,,,
1830-01-16,,,,,,,,,,,,103.75,,,,,,,,,,,,,,,,,117.0,105.0,,,,,,,
1830-01-23,,,,,,,,,,,,102.0,,,,,,,,,,,,,,,,,117.0,105.0,,,,,,,
1830-01-30,,,,,,,,,,,,102.0,,,,,,,,,,,,,,,,,117.0,105.0,,,,,,,
1830-02-06,,,,,,,,,,,,102.0,,,,,,,,,,,,,,,,,117.0,105.0,,,,,,,
1830-02-13,,,,,,,,,,,,102.0,,,,,,,,,,,,,,,,,118.25,105.0,,,,,,,
1830-02-20,,,,,,,,,,,,102.0,,,,,,,,,,,,,,,,,118.25,105.0,,,,,,,
1830-02-27,,,,,,,,,,,,103.0,,,,,,,,,,,,,,,,,118.25,105.0,,,,,,,
1830-03-06,,,,,,,,,,,,103.0,,,,,,,,,,,,,,,,,118.33,105.0,,,,,,,
1830-03-13,,,,,,,,,,,,103.0,,,,,,,,,,,,,,,,,118.33,105.0,,,,,,,
1830-03-20,,,,,,,,,,,,104.0,,,,,,,,,,,,,,,,,118.33,105.0,,,,,,,
1830-03-27,,,,,,,,,,,,104.0,,,,,,,,,,,,,,,,,118.5,105.0,,,,,,,
1830-04-03,,,,,,,,,,,,104.0,,,,,,,,,,,,,,,,,119.5,105.0,,,,,,,
1830-04-10,,,,,,,,,,,,104.5,,,,,,,,,,,,,,,,,119.5,105.0,,,,,,,
1830-04-17,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,118.5,104.0,,,,,,,
1830-04-24,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,119.5,111.5,,,,,,,
1830-05-01,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,120.0,111.5,,,,,,,
1830-05-08,,,,,,,,,,,,105.5,,,,,,,,,,,,,,,,,,,,,,,,,
1830-05-15,,,,,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,,,
1830-05-22,,,,,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,,,
1830-05-29,,,,,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,
1830-06-05,,,,,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,
1830-06-12,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,
1830-06-19,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,
1830-06-26,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,
1830-07-03,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,
1830-07-10,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,
1830-07-17,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,
1830-07-24,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,
1830-07-31,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,
1830-08-07,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,
1830-08-14,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,
1830-08-21,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,
1830-08-28,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,
1830-09-04,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,
1830-09-11,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,
1830-09-18,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,
1830-09-25,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,
1830-10-02,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,
1830-10-09,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,
1830-10-16,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,
1830-10-23,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,
1830-10-30,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,
1830-11-06,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,
1830-11-13,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,
1830-11-20,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,
1830-11-27,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,
1830-12-04,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,
1830-12-11,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,
1830-12-18,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,
1830-12-25,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,
1831-01-01,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,
1831-01-08,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,
1831-01-15,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,
1831-01-22,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,
1831-01-29,,,,,,,,,,,,107.75,,,,,,,,,,,,,,,,,,,,,,,,,
1831-02-05,,,,,,,,,,,,107.25,,,,,,,,,,,,,,,,,,,,,,,,,
1831-02-12,,,,,,,,,,,,107.25,,,,,,,,,,,,,,,,,,,,,,,,,
1831-02-19,,,,,,,,,,,,107.25,,,,,,,,,,,,,,,,,,,,,,,,,
1831-02-26,,,,,,,,,,,,107.5,,,,,,,,,,,,,,,,,,,,,,,,,
1831-03-05,,,,,,,,,,,,107.5,,,,,,,,,,,,,,,,,,,,,,,,,
1831-03-12,,,,,,,,,,,,107.5,,,,,,,,,,,,,,,,,,,,,,,,,
1831-03-19,,,,,,,,,,,,107.5,,,,,,,,,,,,,,,,,,,,,,,,,
1831-03-26,,,,,,,,,,,,107.5,,,,,,,,,,,,,,,,,,,,,,,,,
1831-04-02,,,,,,,,,,,,107.5,,,,,,,,,,,,,,,,,,,,,,,,,
1831-04-09,,,,,,,,,,,,107.25,,,,,,,,,,,,,,,,,,,,,,,,,
1831-04-16,,,,,,,,,,,,107.25,,,,,,,,,,,,,,,,,,,,,,,,,
1831-04-23,,,,,,,,,,,,107.5,,,,,,,,,,,,,,,,,,,,,,,,,
1831-04-30,,,,,,,,,,,,107.75,,,,,,,,,,,,,,,,,,,,,,,,,
1831-05-07,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,
1831-05-14,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,
1831-05-21,,,,,,,,,,,,108.25,,,,,,,,,,,,,,,,,,,,,,,,,
1831-05-28,,,,,,,,,,,,108.25,,,,,,,,,,,,,,,,,,,,,,,,,
1831-06-04,,,,,,,,,,,,108.25,,,,,,,,,,,,,,,,,,,,,,,,,
1831-06-11,,,,,,,,,,,,108.75,,,,,,,,,,,,,,,,,,,,,,,,,
1831-06-18,,,,,,,,,,,,108.75,,,,,,,,,,,,,,,,,,,,,,,,,
1831-06-25,,,,,,,,,,,,108.75,,,,,,,,,,,,,,,,,,,,,,,,,
1831-07-02,,,,,,,,,,,,110.5,,,,,,,,,,,,,,,,,,,,,,,,,
1831-07-09,,,,,,,,,,,,111.5,,,,,,,,,,,,,,,,,,,,,,,,,
1831-07-16,,,,,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,
1831-07-23,,,,,,,,,,,,,106.5,108.0,108.5,110.25,111.5,,112.0,,112.0,112.5,,,,,,,120.0,111.25,,,,,,,
1831-07-30,,,,,,,,,,,,,104.0,108.0,108.5,110.5,111.5,,112.0,,112.0,112.5,,,,,,,121.0,111.5,,,,,,,
1831-08-07,,,,,,,,,,,,,104.0,108.0,108.5,110.5,111.5,,112.0,,112.0,112.5,,,,,,,121.0,111.5,,,,,,,
1831-08-13,,,,,,,,,,,,,104.0,108.0,109.0,110.5,111.5,,112.0,,112.0,112.5,,,,,,,121.0,112.0,,,,,,,
1831-08-20,,,,,,,,,,,,,104.0,108.0,109.0,110.5,111.5,,112.0,,112.0,112.5,,,,,,,121.0,112.0,,,,,,,
1831-08-27,,,,,,,,,,,,,104.0,108.0,109.0,110.5,111.5,,112.0,,112.0,112.5,,,,,,,121.0,112.0,,,,,,,
1831-09-03,,,,,,,,,,,,,104.0,108.0,109.0,110.5,111.5,,112.0,,112.5,112.5,,,,,,,121.0,112.0,,,,,,,
1831-09-10,,,,,,,,,,,,,104.0,108.0,109.0,110.5,111.5,,112.0,,112.5,112.5,,,,,,,121.0,112.0,,,,,,,
1831-09-17,,,,,,,,,,,,,104.0,108.0,109.0,110.5,111.5,,112.0,,112.5,113.0,,,,,,,121.0,112.0,,,,,,,
1831-09-24,,,,,,,,,,,,,104.0,108.0,109.0,110.5,111.5,,112.0,,112.5,113.0,,,,,,,120.0,110.0,,,,,,,
1831-09-28,,,,,,,,,,,,,102.0,107.5,107.5,110.5,111.0,,111.5,,111.5,112.0,,,,,,,120.0,110.0,,,,,,,
1831-10-08,,,,,,,,,,,,,102.0,107.5,107.5,110.5,111.0,,111.5,,111.5,112.0,,,,,,,120.0,110.0,,,,,,,
1831-10-15,,,,,,,,,,,,,102.0,107.5,107.5,110.5,111.0,,111.5,,111.5,113.0,,,,,,,120.0,110.0,,,,,,,
1831-10-22,,,,,,,,,,,,,102.0,107.5,107.5,110.5,111.0,,111.5,,111.5,113.0,,,,,,,121.0,110.0,,,,,,,
1831-10-29,,,,,,,,,,,,,102.0,107.5,107.5,110.5,111.0,,111.5,,111.5,113.0,,,,,,,121.0,110.0,,,,,,,
1831-11-05,,,,,,,,,,,,,102.0,107.25,107.5,109.0,111.0,,111.5,,111.5,113.0,,,,,,,121.0,110.0,,,,,,,
1831-11-12,,,,,,,,,,,,,102.0,107.25,107.5,109.0,111.0,,111.5,,111.5,113.0,,,,,,,121.0,110.0,,,,,,,
1831-11-19,,,,,,,,,,,,,102.0,107.25,107.5,109.0,111.0,,111.5,,111.5,113.0,,,,,,,121.0,110.0,,,,,,,
1831-11-26,,,,,,,,,,,,,102.0,107.25,107.5,108.0,111.0,,111.5,,111.5,112.5,,,,,,,121.0,110.0,,,,,,,
1831-12-03,,,,,,,,,,,,,102.0,107.25,107.5,108.0,111.0,,111.5,,111.5,112.5,,,,,,,122.0,110.0,,,,,,,
1831-12-10,,,,,,,,,,,,,102.0,107.25,107.5,108.0,111.0,,111.5,,111.5,112.5,,,,,,,122.0,110.0,,,,,,,
1831-12-17,,,,,,,,,,,,,102.0,107.25,107.5,108.0,111.0,,111.5,,111.5,112.5,,,,,,,122.0,110.0,,,,,,,
1831-12-24,,,,,,,,,,,,,102.0,107.25,107.5,108.0,111.0,,112.5,,112.75,113.0,,,,,,,123.0,110.0,,,,,,,
1831-12-31,,,,,,,,,,,,,102.0,107.25,107.5,108.0,111.0,,113.0,,113.0,113.0,,,,,,,123.0,110.0,,,,,,,
1832-01-07,,,,,,,,,,,,,103.0,107.25,107.5,109.0,111.0,,113.5,,114.5,113.5,,,,,,,121.0,109.0,,,,,,,
1832-01-14,,,,,,,,,,,,,103.0,107.25,107.5,109.0,111.0,,114.0,,114.5,114.5,,,,,,,121.5,109.0,,,,,,,
1832-01-21,,,,,,,,,,,,,102.0,107.25,107.5,109.0,111.0,,114.0,,114.5,114.5,,,,,,,121.5,109.0,,,,,,,
1832-01-28,,,,,,,,,,,,,102.0,107.25,107.5,109.0,113.0,,115.0,,115.5,115.5,,,,,,,122.5,109.0,,,,,,,
1832-02-04,,,,,,,,,,,,,102.0,107.25,107.5,109.0,112.0,,112.5,,113.5,114.0,,,,,,,123.0,109.0,,,,,,,
1832-02-11,,,,,,,,,,,,,102.5,107.25,109.0,109.0,112.0,,112.5,,113.5,114.0,,,,,,,124.25,112.0,,,,,,,
1832-02-18,,,,,,,,,,,,,102.5,107.25,110.25,111.0,112.0,,113.5,,114.5,114.5,,,,,,,124.25,112.0,,,,,,,
1832-02-25,,,,,,,,,,,,,102.5,107.25,110.25,111.5,112.5,,114.0,,115.0,115.0,,,,,,,125.0,112.0,,,,,,,
1832-03-03,,,,,,,,,,,,,102.5,107.25,110.25,112.0,113.0,,114.0,,115.0,115.0,,,,,,,125.0,112.0,,,,,,,
1832-03-10,,,,,,,,,,,,,102.5,107.25,110.25,112.0,113.0,,114.0,,115.0,115.0,,,,,,,125.0,112.0,,,,,,,
1832-03-17,,,,,,,,,,,,,103.0,107.25,110.25,111.5,112.5,,113.5,,115.0,115.0,,,,,,,125.0,112.0,,,,,,,
1832-03-24,,,,,,,,,,,,,103.0,109.0,110.25,111.5,112.5,,113.5,,115.0,115.5,,,,,,,125.0,112.0,,,,,,,
1832-03-31,,,,,,,,,,,,,103.0,109.0,110.5,111.5,112.5,,113.5,,115.0,115.5,,,,,,,125.0,112.0,,,,,,,
1832-04-07,,,,,,,,,,,,,103.0,109.0,110.5,111.5,112.5,,113.5,,115.0,115.5,,,,,,,124.0,112.0,,,,,,,
1832-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832-04-21,,,,,,,,,,,,,103.0,109.0,110.5,111.5,112.5,,113.0,,115.0,115.5,,,,,,,126.0,112.0,,,,,,,
1832-04-28,,,,,,,,,,,,,103.0,109.0,110.5,111.5,112.5,,113.5,,115.0,115.5,,,,,,,126.0,112.0,,,,,,,
1832-05-05,,,,,,,,,,,,,103.0,109.0,110.5,111.5,112.5,,113.5,,115.0,115.5,,,,,,,126.0,112.0,,,,,,,
1832-05-12,,,,,,,,,,,,,103.0,109.0,110.5,111.5,112.5,,113.5,,115.0,115.5,,,,,,,125.5,112.0,,,,,,,
1832-05-19,,,,,,,,,,,,,103.0,109.0,110.5,111.5,112.5,,113.5,,115.0,116.0,,,,,,,125.0,112.0,,,,,,,
1832-05-26,,,,,,,,,,,,,103.0,109.0,110.5,111.5,112.5,,113.5,,115.0,116.0,,,,,,,125.0,112.0,,,,,,,
1832-06-02,,,,,,,,,,,,,103.0,109.0,110.5,111.5,112.5,,114.0,,115.0,116.0,,,,,,,125.0,112.0,,,,,,,
1832-06-09,,,,,,,,,,,,,103.0,109.0,111.25,112.0,113.5,,114.0,,115.0,116.0,,,,,,,126.5,112.0,,,,,,,
1832-06-16,,,,,,,,,,,,,103.0,109.0,111.25,112.0,113.5,,114.0,,115.0,116.0,,,,,,,126.0,112.0,,,,,,,
1832-06-23,,,,,,,,,,,,,103.0,109.0,111.25,112.0,113.0,,114.5,,115.0,116.0,,,,,,,126.0,112.0,,,,,,,
1832-06-30,,,,,,,,,,,,,103.0,109.0,111.25,112.0,113.0,,114.25,,115.0,116.0,,,,,,,126.0,112.0,,,,,,,
1832-07-07,,,,,,,,,,,,,103.0,109.0,111.25,112.0,113.0,,114.25,,115.0,116.0,,,,,,,123.25,110.0,,,,,,,
1832-07-14,,,,,,,,,,,,,103.0,109.0,111.25,112.0,113.0,,114.25,,115.0,116.0,,,,,,,123.25,110.0,,,,,,,
1832-07-21,,,,,,,,,,,,,101.5,107.0,111.25,112.0,113.0,,114.25,,115.0,116.0,,,,,,,123.25,110.0,,,,,,,
1832-07-28,,,,,,,,,,,,,101.5,107.0,110.0,111.0,112.0,,112.25,,115.0,116.0,,,,,,,123.5,110.0,,,,,,,
1832-08-04,,,,,,,,,,,,,101.5,107.0,109.0,111.0,112.0,,112.25,,113.0,113.5,,,115.5,,,,122.25,110.0,,,,,,,
1832-08-08,,,,,,,,,,,,,101.5,107.0,109.0,111.0,112.0,,112.25,,113.0,113.5,,,115.5,,,,122.5,110.0,,,,,,,
1832-08-14,,,,,,,,,,,,,101.5,107.0,109.0,111.0,112.0,,112.25,,113.0,113.5,,,115.5,,,,122.5,110.0,,,,,,,
1832-08-18,,,,,,,,,,,,,101.5,107.0,109.0,111.0,112.0,,112.25,,113.0,113.5,,,115.5,,,,123.0,110.0,,,,,,,
1832-08-25,,,,,,,,,,,,,101.0,107.0,109.0,111.0,112.0,,113.25,,113.0,115.0,,,116.0,,,,123.0,110.0,,,,,,,
1832-09-01,,,,,,,,,,,,,101.0,107.0,109.0,111.0,112.0,,113.25,,113.0,115.0,,,116.0,,,,123.0,110.0,,,,,,,
1832-09-08,,,,,,,,,,,,,101.0,107.0,109.0,111.0,112.0,,113.5,,113.0,115.0,,,116.0,,,,123.0,110.0,,,,,,,
1832-09-15,,,,,,,,,,,,,101.0,107.0,109.0,111.0,112.0,,113.5,,113.0,115.0,,,116.0,,,,123.0,110.0,,,,,,,
1832-09-22,,,,,,,,,,,,,101.25,107.0,109.0,111.0,112.0,,113.5,,113.0,115.0,,,116.0,,,,123.0,110.0,,,,,,,
1832-09-29,,,,,,,,,,,,,101.25,107.0,109.0,111.0,112.0,,114.0,,115.5,116.0,,,116.5,,,,124.0,110.0,,,,,,,
1832-10-06,,,,,,,,,,,,,101.25,107.5,109.0,112.0,113.0,,114.5,,115.5,116.0,,,118.0,,,,124.0,110.0,,,,,,,
1832-10-13,,,,,,,,,,,,,101.25,108.0,109.0,112.0,113.0,,115.5,,116.0,116.5,,,118.0,,,,124.0,110.0,,,,,,,
1832-10-20,,,,,,,,,,,,,101.25,108.0,109.0,112.0,114.0,,115.5,,117.0,117.5,,,119.0,,,,127.75,113.0,,,,,,,
1832-10-27,,,,,,,,,,,,,101.25,108.0,109.25,112.0,114.0,,115.5,,117.0,117.5,,,119.0,,,,127.75,113.0,,,,,,,
1832-11-03,,,,,,,,,,,,,101.25,108.0,110.0,112.0,114.0,,116.0,,117.0,117.5,,,119.0,,,,127.75,113.0,,,,,,,
1832-11-10,,,,,,,,,,,,,101.25,108.0,110.0,112.0,114.0,,116.0,,117.0,117.5,,,119.0,,,,127.5,113.0,,,,,,,
1832-11-17,,,,,,,,,,,,,101.25,108.0,110.0,112.0,114.0,,116.0,,117.0,117.5,,,119.0,,,,127.0,113.0,,,,,,,
1832-11-24,,,,,,,,,,,,,101.25,108.0,110.0,112.0,114.0,,116.0,,116.5,117.0,,,119.0,,,,127.0,113.0,,,,,,,
